1:27:19 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:19 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:19 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:19 PM	125	124	126	130	127	125	129	129	127	125	124	125	0	
1:27:19 PM	126	125	126	130	127	125	129	130	131	128	126	126	0	
1:27:19 PM	127	127	127	127	128	127	129	132	137	133	128	129	0	
1:27:19 PM	130	131	128	124	128	129	130	135	142	138	131	131	0	
1:27:19 PM	132	134	129	121	129	131	131	138	147	142	134	133	0	
1:27:19 PM	135	137	130	119	130	133	132	141	151	145	137	134	0	
1:27:19 PM	136	139	131	117	130	135	132	142	153	147	139	135	0	
1:27:19 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:27:19 PM	138	141	131	115	131	136	133	142	153	148	139	136	0	
1:27:19 PM	138	141	131	115	131	136	133	142	151	146	138	135	0	
1:27:19 PM	137	140	130	116	131	135	132	140	146	142	137	134	0	
1:27:19 PM	135	138	130	118	130	134	131	138	141	137	135	132	0	
1:27:19 PM	133	135	130	121	129	132	130	134	135	132	132	129	0	
1:27:19 PM	130	131	128	125	128	130	129	130	127	126	127	127	0	
1:27:19 PM	126	126	127	128	127	127	128	126	121	121	124	124	0	
1:27:19 PM	124	123	126	131	126	124	127	124	118	119	122	123	0	
1:27:19 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:27:19 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:27:19 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:19 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:19 PM	123	121	125	132	126	123	127	124	119	120	122	123	0	
1:27:19 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:27:19 PM	123	122	126	132	126	124	127	125	120	120	122	123	0	
1:27:19 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:19 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:19 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:19 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:19 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:19 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:19 PM	124	123	126	131	126	124	127	125	122	122	123	124	0	
1:27:19 PM	124	123	126	131	127	124	127	125	122	122	124	124	0	
1:27:19 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:19 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:19 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:19 PM	125	124	126	131	127	125	127	126	123	123	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	127	125	125	126	126	0	
1:27:19 PM	126	126	127	129	127	126	127	129	128	128	129	128	0	
1:27:19 PM	128	129	128	126	128	128	128	131	130	130	131	130	0	
1:27:19 PM	131	132	129	123	128	131	129	132	131	131	132	131	0	
1:27:19 PM	132	134	129	122	129	131	129	131	130	131	132	131	0	
1:27:19 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:27:19 PM	130	131	128	125	128	130	128	127	127	127	128	127	0	
1:27:19 PM	127	127	127	128	127	127	127	126	124	124	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:19 PM	125	124	126	130	127	125	127	126	123	122	123	123	0	
1:27:19 PM	124	123	126	131	126	125	128	131	135	130	125	125	0	
1:27:19 PM	124	125	128	130	125	127	132	145	166	163	150	144	0	
1:27:19 PM	137	146	137	113	128	141	137	137	169	183	176	167	0	
1:27:19 PM	153	171	145	93	131	158	126	93	120	154	162	160	0	
1:27:19 PM	149	162	141	99	132	152	100	73	87	115	130	134	0	
1:27:19 PM	132	133	128	123	129	131	94	101	105	110	118	122	0	
1:27:19 PM	123	119	124	134	127	122	115	125	122	120	121	122	0	
1:27:19 PM	123	121	125	133	126	123	128	129	124	121	122	123	0	
1:27:20 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:20 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:20 PM	124	122	125	131	127	124	129	129	124	122	122	123	0	
1:27:20 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:20 PM	124	122	126	131	127	124	129	129	125	122	123	124	0	
1:27:20 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:20 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:20 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:20 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:20 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:20 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:20 PM	125	124	126	130	127	125	128	129	127	125	124	125	0	
1:27:20 PM	126	125	126	130	127	125	129	130	131	128	125	126	0	
1:27:20 PM	127	127	127	128	128	127	129	132	136	132	128	128	0	
1:27:20 PM	130	130	128	125	128	129	130	135	142	137	131	131	0	
1:27:20 PM	132	134	129	122	129	131	131	138	147	142	134	133	0	
1:27:20 PM	135	137	130	119	130	133	132	141	150	145	137	134	0	
1:27:20 PM	136	139	131	117	130	135	132	142	153	147	139	135	0	
1:27:20 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:27:20 PM	138	141	131	115	131	136	133	142	153	148	139	136	0	
1:27:20 PM	138	141	131	115	131	136	133	142	151	146	138	135	0	
1:27:20 PM	137	140	130	116	131	135	132	140	146	143	137	134	0	
1:27:20 PM	135	138	130	118	130	134	132	138	141	138	135	132	0	
1:27:20 PM	133	135	130	121	129	132	130	135	135	132	132	130	0	
1:27:20 PM	130	131	129	124	128	130	129	130	128	126	128	127	0	
1:27:20 PM	127	127	127	128	127	127	128	126	122	121	124	124	0	
1:27:20 PM	124	123	126	131	126	125	127	124	118	119	122	123	0	
1:27:20 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:27:20 PM	123	121	125	133	126	123	127	124	119	119	121	123	0	
1:27:20 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:20 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:20 PM	123	121	125	132	126	123	127	124	119	120	122	123	0	
1:27:20 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:20 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:27:20 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:20 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:20 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:20 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:20 PM	124	122	126	131	126	124	127	125	121	122	123	124	0	
1:27:20 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:20 PM	124	123	126	131	126	124	127	125	122	122	123	124	0	
1:27:20 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:20 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:20 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:20 PM	125	124	126	131	127	125	127	125	122	123	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:20 PM	125	124	126	130	127	125	127	127	125	125	126	126	0	
1:27:20 PM	126	125	127	129	127	126	127	129	128	128	129	128	0	
1:27:20 PM	128	129	128	126	128	128	128	131	130	130	131	130	0	
1:27:20 PM	131	132	129	123	128	131	129	132	131	131	132	131	0	
1:27:20 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:27:20 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:27:20 PM	130	131	129	124	128	130	128	128	127	127	128	127	0	
1:27:20 PM	127	127	127	127	127	127	127	126	124	124	125	125	0	
1:27:20 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	125	123	124	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:20 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:20 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:20 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:20 PM	125	124	126	130	127	125	127	125	123	122	123	123	0	
1:27:20 PM	124	123	126	131	126	125	128	130	133	129	124	124	0	
1:27:20 PM	124	125	128	130	125	126	132	144	163	160	148	142	0	
1:27:20 PM	136	144	136	115	127	140	137	138	171	183	175	166	0	
1:27:20 PM	152	170	145	94	131	157	128	96	124	158	164	162	0	
1:27:20 PM	150	164	141	97	132	153	102	73	88	117	131	136	0	
1:27:20 PM	133	135	129	121	129	132	94	99	103	110	118	122	0	
1:27:20 PM	123	120	124	133	127	122	113	125	121	119	121	122	0	
1:27:20 PM	123	120	125	133	126	123	127	129	124	122	122	123	0	
1:27:20 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:20 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:20 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:20 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:20 PM	124	122	125	131	127	124	129	129	124	122	123	124	0	
1:27:20 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:20 PM	125	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:20 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:20 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:20 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:20 PM	125	123	126	131	127	125	128	128	125	123	124	124	0	
1:27:20 PM	125	124	126	130	127	125	128	129	127	124	124	125	0	
1:27:20 PM	126	124	126	130	127	125	128	130	131	127	125	126	0	
1:27:20 PM	127	127	127	128	128	127	129	132	136	132	128	128	0	
1:27:20 PM	130	130	128	125	128	129	130	135	142	137	130	130	0	
1:27:20 PM	132	134	129	122	129	131	131	138	147	141	134	133	0	
1:27:20 PM	134	137	130	119	130	133	131	141	150	145	137	134	0	
1:27:20 PM	136	139	130	117	130	135	132	142	153	147	138	135	0	
1:27:20 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:27:20 PM	138	141	131	115	131	136	133	142	153	148	139	136	0	
1:27:20 PM	138	141	131	115	131	136	133	142	151	146	138	135	0	
1:27:20 PM	137	140	130	116	131	135	132	140	147	143	137	134	0	
1:27:20 PM	136	138	130	118	130	134	132	138	142	138	135	132	0	
1:27:20 PM	133	135	130	120	129	133	130	135	136	133	132	130	0	
1:27:20 PM	130	131	129	124	128	130	129	131	128	127	128	127	0	
1:27:21 PM	127	127	127	128	127	127	128	127	122	121	124	125	0	
1:27:21 PM	124	123	126	131	126	125	127	124	119	119	122	123	0	
1:27:21 PM	123	121	125	133	126	123	127	124	118	119	121	123	0	
1:27:21 PM	123	120	125	133	126	123	127	124	119	119	121	123	0	
1:27:21 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:21 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:21 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:21 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:21 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:27:21 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:21 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:21 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:21 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:21 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:27:21 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:21 PM	124	123	126	131	126	124	127	125	122	122	123	124	0	
1:27:21 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:21 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:21 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:21 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	124	125	126	126	0	
1:27:21 PM	126	125	127	129	127	126	127	128	127	128	129	128	0	
1:27:21 PM	128	128	128	126	128	128	128	131	130	130	131	130	0	
1:27:21 PM	131	132	129	123	128	130	129	132	131	131	132	131	0	
1:27:21 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:27:21 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:27:21 PM	130	131	129	124	128	130	128	128	128	127	128	128	0	
1:27:21 PM	127	128	128	127	127	128	128	126	124	124	125	125	0	
1:27:21 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:21 PM	125	124	126	130	127	125	127	125	122	122	123	124	0	
1:27:21 PM	124	123	126	131	126	125	127	130	131	128	124	123	0	
1:27:21 PM	124	124	128	131	125	126	131	143	161	157	145	140	0	
1:27:21 PM	134	142	135	117	127	139	137	140	173	183	175	165	0	
1:27:21 PM	152	169	145	94	131	157	129	100	128	161	167	163	0	
1:27:21 PM	151	166	142	96	132	154	104	72	88	119	133	138	0	
1:27:21 PM	134	136	130	120	129	133	93	96	101	109	118	122	0	
1:27:21 PM	123	120	124	133	127	122	111	124	121	119	121	122	0	
1:27:21 PM	123	120	125	133	126	122	127	129	124	122	122	123	0	
1:27:21 PM	124	122	125	132	127	123	129	129	124	122	122	123	0	
1:27:21 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:21 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:21 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:21 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:27:21 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:21 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:21 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:21 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:21 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:21 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:21 PM	125	123	126	130	127	125	128	129	126	124	124	125	0	
1:27:21 PM	125	124	126	130	127	125	128	130	130	127	125	126	0	
1:27:21 PM	127	126	127	128	127	127	129	132	136	132	128	128	0	
1:27:21 PM	130	130	128	125	128	129	130	135	141	136	130	130	0	
1:27:21 PM	132	133	129	122	129	131	131	138	146	141	134	132	0	
1:27:21 PM	134	136	129	119	130	133	131	141	150	145	137	134	0	
1:27:21 PM	136	139	130	117	130	135	132	142	152	147	138	135	0	
1:27:21 PM	137	141	131	116	130	136	132	142	154	148	139	136	0	
1:27:21 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:21 PM	138	141	131	115	131	136	133	142	151	147	138	135	0	
1:27:21 PM	137	140	130	116	131	135	133	141	147	143	137	134	0	
1:27:21 PM	136	139	130	117	130	134	132	138	142	138	135	133	0	
1:27:21 PM	133	136	130	120	129	133	131	135	136	133	133	130	0	
1:27:21 PM	130	132	129	124	128	130	129	131	129	127	129	127	0	
1:27:21 PM	127	127	127	128	127	127	128	127	122	122	124	125	0	
1:27:21 PM	124	123	126	131	126	125	127	124	119	119	122	123	0	
1:27:21 PM	123	121	126	133	126	123	127	124	118	119	121	123	0	
1:27:21 PM	123	120	125	133	126	123	127	124	119	119	121	123	0	
1:27:21 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:21 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:21 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:21 PM	123	121	126	132	126	123	127	124	120	120	122	123	0	
1:27:21 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:27:21 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:21 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:21 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:21 PM	124	122	126	131	126	124	127	125	121	121	123	124	0	
1:27:21 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:27:21 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:27:21 PM	124	123	126	131	126	124	127	125	121	122	123	124	0	
1:27:21 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:21 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:21 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:21 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
1:27:21 PM	125	124	126	130	127	125	127	126	124	125	126	126	0	
1:27:22 PM	126	125	127	129	127	126	127	128	127	128	129	127	0	
1:27:22 PM	128	128	128	127	127	128	128	130	130	130	131	130	0	
1:27:22 PM	130	132	129	123	128	130	129	132	131	131	132	131	0	
1:27:22 PM	132	134	129	122	129	131	129	131	131	131	132	131	0	
1:27:22 PM	132	133	129	122	129	131	129	130	130	130	131	130	0	
1:27:22 PM	130	131	129	124	128	130	129	128	128	128	129	128	0	
1:27:22 PM	128	128	128	127	127	128	128	126	125	125	125	126	0	
1:27:22 PM	125	125	126	130	127	126	127	125	123	123	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	125	123	123	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	123	124	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	124	124	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	124	124	125	125	0	
1:27:22 PM	125	124	127	130	127	125	127	126	124	124	125	125	0	
1:27:22 PM	125	125	127	130	127	126	127	125	123	123	123	124	0	
1:27:22 PM	124	123	126	131	126	125	127	129	130	126	123	123	0	
1:27:22 PM	124	124	128	131	125	126	131	142	158	154	143	138	0	
1:27:22 PM	133	140	134	118	127	137	136	142	174	183	173	164	0	
1:27:22 PM	151	168	144	95	131	156	130	104	133	164	169	165	0	
1:27:22 PM	152	168	143	95	132	155	106	72	89	121	135	139	0	
1:27:22 PM	135	139	131	118	130	135	93	93	99	109	119	123	0	
1:27:22 PM	124	121	124	133	127	122	109	123	120	118	120	122	0	
1:27:22 PM	123	120	125	133	126	122	127	129	124	121	122	123	0	
1:27:22 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:22 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:22 PM	124	122	125	132	127	124	129	129	124	122	122	123	0	
1:27:22 PM	124	122	125	131	127	124	129	129	124	122	123	123	0	
1:27:22 PM	124	122	126	131	127	124	129	129	124	122	123	123	0	
1:27:22 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:22 PM	124	123	126	131	127	124	129	129	125	123	123	124	0	
1:27:22 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:22 PM	125	123	126	131	127	124	129	128	125	123	123	124	0	
1:27:22 PM	125	123	126	131	127	125	129	128	125	123	123	124	0	
1:27:22 PM	125	123	126	131	127	125	129	128	125	123	124	124	0	
1:27:22 PM	125	124	126	130	127	125	128	129	126	124	124	125	0	
1:27:22 PM	125	124	126	130	127	125	128	129	130	127	125	126	0	
1:27:22 PM	127	126	127	128	127	126	129	132	135	131	127	128	0	
1:27:22 PM	129	130	128	125	128	129	130	134	141	136	130	130	0	
1:27:22 PM	132	133	129	122	129	131	131	137	146	141	133	132	0	
1:27:22 PM	134	136	129	120	130	133	131	140	150	144	136	134	0	
1:27:22 PM	136	139	130	117	130	134	132	142	152	147	138	135	0	
1:27:22 PM	137	140	131	116	130	136	132	142	154	148	139	136	0	
1:27:22 PM	138	141	131	115	131	136	132	142	154	148	139	136	0	
1:27:22 PM	138	141	131	115	131	136	133	142	152	147	138	135	0	
1:27:22 PM	137	140	130	116	131	135	133	141	147	144	138	134	0	
1:27:22 PM	136	139	130	117	130	134	132	139	142	139	136	133	0	
1:27:22 PM	133	136	130	120	129	133	131	136	137	134	133	130	0	
1:27:22 PM	131	132	129	123	128	130	129	132	130	128	129	127	0	
1:27:22 PM	127	128	127	127	127	127	128	127	123	122	125	125	0	
1:27:22 PM	124	124	126	131	126	125	127	124	119	119	122	123	0	
1:27:22 PM	123	121	126	133	126	123	127	124	118	119	121	123	0	
1:27:22 PM	123	120	125	133	126	123	127	124	118	119	121	123	0	
1:27:22 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:22 PM	123	121	125	133	126	123	127	124	119	119	122	123	0	
1:27:22 PM	123	121	125	133	126	123	127	124	119	120	122	123	0	
1:27:22 PM	123	121	125	132	126	123	127	124	120	120	122	123	0	
1:27:22 PM	123	122	126	132	126	124	127	124	120	120	122	123	0	
1:27:22 PM	124	122	126	132	126	124	127	125	120	120	122	124	0	
1:27:22 PM	124	122	126	132	126	124	127	125	120	121	123	124	0	
1:27:22 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:22 PM	124	122	126	132	126	124	127	125	121	121	123	124	0	
1:27:22 PM	124	123	126	131	126	124	127	125	121	121	123	124	0	
1:27:22 PM	124	123	126	131	127	124	127	125	121	122	123	124	0	
1:27:22 PM	124	123	126	131	127	124	127	125	122	122	123	124	0	
1:27:22 PM	124	123	126	131	127	125	127	125	122	122	124	124	0	
1:27:22 PM	124	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:22 PM	125	123	126	131	127	125	127	125	122	122	124	125	0	
1:27:22 PM	125	123	126	131	127	125	127	125	122	123	124	125	0	
1:27:22 PM	125	124	126	131	127	125	127	126	123	123	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	123	123	124	125	0	
1:27:22 PM	125	124	126	130	127	125	127	126	123	123	125	125	0	
