MEDLAB ECG Data : C:\Users\jidan\OneDrive\Documents\TA ITERA\ecg\log1-10-23.log
File created: 1/10/2023 1:25:54 PM

TIME    	I	II	III	VR	VL	VF	C1	C2	C3	C4	C5	C6	RESP

1:25:07 PM	49	197	209	164	39	202	217	218	207	195	193	194	0	
1:25:07 PM	50	197	209	164	39	202	217	218	206	194	194	193	0	
1:25:07 PM	49	196	208	164	39	201	217	218	202	192	193	193	0	
1:25:07 PM	48	195	208	165	38	201	216	216	198	187	191	191	0	
1:25:07 PM	46	192	208	168	37	199	215	213	192	182	188	189	0	
1:25:07 PM	43	188	207	171	36	197	214	209	185	176	184	186	0	
1:25:07 PM	40	184	206	175	36	194	213	205	178	170	180	183	0	
1:25:07 PM	37	180	205	178	35	192	212	202	175	168	178	182	0	
1:25:07 PM	35	178	204	180	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	203	175	169	178	182	0	
1:25:07 PM	36	178	204	180	34	190	212	204	179	172	181	184	0	
1:25:07 PM	38	182	205	177	35	192	212	207	181	174	184	186	0	
1:25:07 PM	41	185	206	174	36	195	213	208	182	175	185	187	0	
1:25:07 PM	42	187	206	172	37	196	214	208	182	175	185	187	0	
1:25:07 PM	42	187	206	173	36	195	214	207	181	174	184	186	0	
1:25:07 PM	40	185	206	174	36	194	213	204	179	171	181	184	0	
1:25:07 PM	38	181	205	178	35	192	212	202	176	168	178	182	0	
1:25:07 PM	36	178	204	180	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	174	167	177	181	0	
1:25:07 PM	35	177	204	181	34	189	212	201	173	165	175	179	0	
1:25:07 PM	34	176	204	182	34	189	212	206	182	171	176	179	0	
1:25:07 PM	33	177	205	182	33	190	216	220	213	202	198	197	0	
1:25:07 PM	45	196	213	167	34	203	222	216	222	226	226	222	0	
1:25:07 PM	62	223	222	144	38	222	214	175	177	204	218	221	0	
1:25:07 PM	62	220	220	146	39	219	188	147	138	163	186	195	0	
1:25:07 PM	45	192	208	169	37	199	177	171	151	154	172	181	0	
1:25:07 PM	35	176	202	181	35	188	195	197	170	163	174	181	0	
1:25:07 PM	35	176	203	182	34	189	210	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	189	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:07 PM	35	177	204	181	34	190	212	202	174	166	175	181	0	
1:25:07 PM	36	178	204	180	34	190	212	203	178	169	176	183	0	
1:25:08 PM	37	180	204	178	35	191	212	206	183	174	179	185	0	
1:25:08 PM	40	184	205	175	36	193	213	208	189	179	181	187	0	
1:25:08 PM	42	187	206	172	37	196	214	212	195	184	185	189	0	
1:25:08 PM	45	191	207	169	37	198	215	215	199	188	188	191	0	
1:25:08 PM	47	193	208	167	38	200	216	217	203	191	190	193	0	
1:25:08 PM	48	195	209	165	38	201	216	218	205	192	191	193	0	
1:25:08 PM	49	197	209	164	39	202	217	218	205	193	191	194	0	
1:25:08 PM	50	197	209	164	39	202	217	218	204	192	192	193	0	
1:25:08 PM	49	196	209	164	39	202	217	218	200	190	191	193	0	
1:25:08 PM	48	195	209	165	38	201	216	216	196	185	189	191	0	
1:25:08 PM	46	193	208	168	37	200	215	213	190	180	186	189	0	
1:25:08 PM	43	189	207	171	36	197	214	209	183	174	182	186	0	
1:25:08 PM	40	184	206	175	35	194	213	205	177	168	178	183	0	
1:25:08 PM	37	180	205	178	35	192	212	203	173	166	176	182	0	
1:25:08 PM	36	178	204	180	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	173	167	176	182	0	
1:25:08 PM	36	178	204	180	34	190	212	204	176	169	179	184	0	
1:25:08 PM	38	181	205	177	35	192	213	207	179	172	182	186	0	
1:25:08 PM	41	185	206	174	36	195	213	208	180	173	183	187	0	
1:25:08 PM	42	187	206	172	36	196	214	208	180	173	183	187	0	
1:25:08 PM	42	187	206	173	36	196	214	207	179	172	182	186	0	
1:25:08 PM	41	185	206	174	36	195	213	205	177	170	180	184	0	
1:25:08 PM	38	181	205	177	35	192	212	202	174	167	176	182	0	
1:25:08 PM	36	178	204	180	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	165	175	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	171	164	173	179	0	
1:25:08 PM	34	176	204	182	34	189	212	205	179	168	173	179	0	
1:25:08 PM	33	177	205	182	33	190	216	219	208	197	194	195	0	
1:25:08 PM	43	194	212	169	34	202	222	218	223	224	223	221	0	
1:25:08 PM	61	222	222	145	38	221	215	179	182	205	219	222	0	
1:25:08 PM	63	222	221	145	39	220	190	147	139	163	186	197	0	
1:25:08 PM	46	194	209	167	37	200	177	168	149	152	170	181	0	
1:25:08 PM	35	176	203	181	35	189	193	196	169	161	172	180	0	
1:25:08 PM	34	176	203	182	34	189	209	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	189	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	189	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	174	164	173	181	0	
1:25:08 PM	36	178	204	180	34	190	212	203	177	167	174	183	0	
1:25:08 PM	37	180	204	178	35	191	212	205	183	171	176	185	0	
1:25:08 PM	40	183	205	175	36	193	213	208	189	176	179	187	0	
1:25:08 PM	42	187	206	172	36	196	214	212	194	182	183	189	0	
1:25:08 PM	45	190	207	169	37	198	215	215	199	186	186	191	0	
1:25:08 PM	47	193	208	167	38	200	216	217	202	189	188	193	0	
1:25:08 PM	48	195	209	165	38	201	216	218	205	190	189	193	0	
1:25:08 PM	49	197	209	164	39	202	217	218	205	191	189	194	0	
1:25:08 PM	50	197	209	164	39	202	217	218	204	191	190	193	0	
1:25:08 PM	50	196	208	164	39	201	217	218	201	188	189	193	0	
1:25:08 PM	48	195	208	165	38	201	217	216	196	183	187	191	0	
1:25:08 PM	46	193	208	167	37	200	215	213	191	179	185	189	0	
1:25:08 PM	43	189	207	171	36	197	214	210	184	173	181	186	0	
1:25:08 PM	40	185	206	174	36	194	213	205	177	167	177	184	0	
1:25:08 PM	37	181	205	178	35	192	212	203	173	164	174	182	0	
1:25:08 PM	36	178	204	180	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	178	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:08 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	173	164	174	182	0	
1:25:09 PM	36	178	204	180	34	190	212	204	176	167	177	183	0	
1:25:09 PM	38	181	205	178	35	192	212	207	179	170	180	186	0	
1:25:09 PM	40	185	206	174	36	195	213	208	180	171	181	187	0	
1:25:09 PM	42	187	206	172	36	196	214	208	180	171	181	187	0	
1:25:09 PM	42	187	206	172	36	196	214	207	179	170	180	186	0	
1:25:09 PM	41	185	206	174	36	195	213	205	177	168	178	184	0	
1:25:09 PM	38	182	205	177	35	192	213	203	174	165	175	182	0	
1:25:09 PM	36	178	204	180	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	190	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	172	163	173	181	0	
1:25:09 PM	35	177	204	181	34	189	212	202	171	162	172	180	0	
1:25:09 PM	34	176	203	182	34	189	212	205	177	165	171	178	0	
1:25:09 PM	33	176	205	182	33	189	215	218	206	192	190	193	0	
1:25:09 PM	42	192	211	170	34	201	221	219	222	222	222	220	0	
